1059,Hutchison Telecoms,https://media.licdn.com/mpr/mpr/shrink_100_100/p/2/000/016/246/392da30.png,https://www.linkedin.com/company/1059/,Télécommunications,http://www.three.com.au,"St Leonards, NSW",,Société cotée en bourse,1 001 à 5 000 employés,,
1060,Ericsson,https://media.licdn.com/mpr/mpr/shrink_100_100/p/7/000/1d0/1ec/345d298.png,https://www.linkedin.com/company/1060/,Technologies et services de l’information,http://www.ericsson.com,"Kista, Stockholm",,Société cotée en bourse,10 001 employés ou plus,"5G, Internet of Things, Mobile broadband, Communication services, Managed services, Fixed broadband, LTE, 3G, 4G, OSS, BSS, Cloud, Network, Telecom, ICT, IT, IP, Technology For Good, Sustainability, IoT et Intelligent Transport Systems","Our vision is a Networked Society, where every person and every industry is empowered to reach their full potential. At Ericsson, we strive to connect everyone and everything. Because by being connected, people can take active part in the emerging global collaboration that is the Networked Society. Ericsson is the world’s leading provider of technology and services to telecom operators. With more than 110,000 professionals, and customers in 180 countries, we combine global scale with technology and services leadership. Our services, software and infrastructure – especially in mobility, broadband and the cloud – are enabling the communications industry and other sectors to do better business, increase efficiency, improve their users’ experience and capture new opportunities. It is our job to take the lead in enabling this, and we are shaping our decisions around that. By enabling the Networked Society, we make a real difference to people’s lives, and the world we live in. It took 100 years to connect 1 billion places and 25 years to connect 5 billion people. The next step is connecting things. It’s about innovative ways of doing business and shaping the future together, as well as a renewed approach to global challenges such as education, healthcare, climate change and our use of natural resources. The Networked Society changes the logic of how society works. • You find us in 180 countries • We are more than 100,000 employees • We have more than 37,000 patents • 40% of mobile calls are made through our systems • More than 2 billion people globally use our networks"
1062,Sun Microsystems,https://media.licdn.com/mpr/mpr/shrink_100_100/p/2/000/09a/051/00c0f79.png,https://www.linkedin.com/company/1062/,Technologies et services de l’information,http://www.oracle.com,"Palo Alto, CA",1982,Société cotée en bourse,10 001 employés ou plus,"Virtualization, Cloud Computing et End User Computing","Sun Microsystems, Inc. is a wholly owned subsidiary of Oracle Corporation. Oracle Corporation, an enterprise software company, engages in the development, manufacture, distribution, servicing, and marketing of database, middleware, and application software worldwide. With the acquisition of Sun Microsystems, Oracle also owns Solaris, Java, MySQL and the Sun line of storage, server and network hardware."
1063,Cisco,https://media.licdn.com/mpr/mpr/shrink_200_200/AAIA_wDGAAAAAQAAAAAAAAroAAAAJDcwNWMyNjYxLTdiMDMtNDliOS1iYmQxLTk1Zjk4NjdmYzM3OA.png,https://www.linkedin.com/company/1063/,Réseaux informatiques,http://www.cisco.com,"San Jose, CA",1984,Société cotée en bourse,10 001 employés ou plus,"Networking, Wireless, Security, Unified Communication, Cloud, Collaboration, Data Center, Virtualization et Unified Computing Systems","Cisco (NASDAQ: CSCO) enables people to make powerful connections--whether in business, education, philanthropy, or creativity. Cisco hardware, software, and service offerings are used to create the Internet solutions that make networks possible--providing easy access to information anywhere, at any time. Cisco was founded in 1984 by a small group of computer scientists from Stanford University. Since the company's inception, Cisco engineers have been leaders in the development of Internet Protocol (IP)-based networking technologies. Today, with more than 71,000 employees worldwide, this tradition of innovation continues with industry-leading products and solutions in the company's core development areas of routing and switching, as well as in advanced technologies such as home networking, IP telephony, optical networking, security, storage area networking, and wireless technology. In addition to its products, Cisco provides a broad range of service offerings, including technical support and advanced services. Cisco sells its products and services, both directly through its own sales force as well as through its channel partners, to large enterprises, commercial businesses, service providers, and consumers."
1064,Linksys,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAoKAAAAJDhkNGE2M2VlLWFmMzMtNDIwZC04ZDJkLWRiMGY1Y2NhYTIxMw.png,https://www.linkedin.com/company/1064/,Réseaux informatiques,http://www.linksys.com,,1988,Société à responsabilité limitée (SRL),501 à 1 000 employés,"SMART Wireless Routers, Wi-Fi Range Extenders and Access Points, Home Networking, Switches, Internet Home Phone, Cable Modems, Cameras et Storage","Imagine a new standard where Wi-Fi is spotlessly connected throughout your home and office, where each connected device is securely protected, where dead zones cease to exist. This is the industry standard that Linksys is making progress to establish. We believe that Wi-Fi is at the center of the connected home and that flawless Wi-Fi makes your life that much more flawless. Linksys has been dominating the leaderboard for Wi-Fi systems. A pioneering connectivity company since 1988, Linksys helps you connect at home, on the job, and on the go. Simplify control of your home, entertainment, security, and Internet access with Linksys products. Follow our company for important updates, networking and employment listings, product announcements, and business development opportunities."
1066,Motorola Mobility (a Lenovo Company),https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAnsAAAAJGY0ZWY4ODBkLWVkNzEtNDAzMC1iMTQ2LWU2OWE0OTE1Y2RkZQ.png,https://www.linkedin.com/company/1066/,Produits électroniques grand public,http://www.motorola.com/us/home,"Chicago, Illinois",1928,Société cotée en bourse,1 001 à 5 000 employés,,"As part of the Lenovo family, Motorola Mobility is creating innovative smartphones and accessories designed with the consumer in mind. That’s why we’re looking for the thinkers, innovators and problem solvers who believe in working together to challenge the status quo. If you share our commitment to creativity and a passion for bringing new possibilities to life in mobile technology, we want you to say hello to Moto. Motorola has a long history of inventing game-changing technology. As a member of the Motorola team, you’ll help us continue our legacy by collaborating with talented colleagues around the globe to create new products that are not only different, but better. We thrive in an open and supportive culture, working in teams where your contribution has impact. We believe in transparency across all levels of the business, valuing every person’s opinion and encouraging new ways of thinking. Here, we all take accountability for our work, we drive consumer-centric decision-making, and we enable our people to push the line of innovation. Want in? Let’s get started on something different, together. Hello you. Hello Motorola. http://lenovocareers.com/areas-mobile.html"
1067,J.P. Morgan,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAazAAAAJDQ0MmQxYzg4LWYyY2EtNDEwZS1hY2ZjLWE2YzJmMmMzMDQ0OQ.png,https://www.linkedin.com/company/1067/,Services financiers,http://www.jpmorgan.com,"New York, NY",1799,Société cotée en bourse,10 001 employés ou plus,"Asset Management, Corporate and Investment Bank, Private Banking et Commercial Banking","J.P. Morgan is a leader in financial services, offering solutions to clients in more than 100 countries with one of the most comprehensive global product platforms available. We have been helping our clients to do business and manage their wealth for more than 200 years. Our business has been built upon our core principle of putting our clients' interests first. J.P. Morgan is part of JPMorgan Chase & Co. (NYSE: JPM), a global financial services firm. © 2017 JPMorgan Chase & Co. JPMorgan Chase is an equal opportunity and affirmative action employer Disability/Veteran."
1068,JPMorgan Chase & Co.,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAiuAAAAJGZlNjlhYWYwLWYxNjgtNGVhYi05N2M5LTRkZmEyNWYzZTU1MA.png,https://www.linkedin.com/company/1068/,Services financiers,http://www.jpmorganchase.com,"New York, NY",,Société cotée en bourse,10 001 employés ou plus,"Consumer & Community Banking, Corporate and Investment Bank, Asset Management, Private Banking et Commercial Banking","For over 200 years, JPMorgan Chase & Co has provided innovative financial solutions for consumers, small businesses, corporations, governments and institutions around the world. Today, we're a leading global financial services firm with operations servicing clients in more than 100 countries. Whether we are serving customers, helping small businesses, or putting our skills to work with partners, we strive to identify issues and propose solutions that will propel the future and strengthen both our clients and our communities. © 2017 JPMorgan Chase & Co. JPMorgan Chase is an equal opportunity and affirmative action employer Disability/Veteran."
1070,Nokia,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAZHAAAAJDhhNjg5ZWZlLTgwZTQtNDk0Mi05MGI4LTIzNmQxZTVlNDNjZg.png,https://www.linkedin.com/company/1070/,Télécommunications,http://www.nokia.com,Espoo,,Société cotée en bourse,10 001 employés ou plus,Telecommunications et Software and Services,"We create the technology to connect the world. Powered by the research and innovation of Nokia Bell Labs, we serve communications service providers, governments, large enterprises and consumers, with the industry's most complete, end-to-end portfolio of products, services and licensing. From the enabling infrastructure for 5G and the Internet of Things, to emerging applications in virtual reality and digital health, we are shaping the future of technology to transform the human experience. A truly global company, we are 160 nationalities working in more than 100 countries. www.nokia.com To view open positions and to apply, please visit: www.nokia.com/careers"
1075,Capgemini Consulting,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAabAAAAJGE4ODRmYTgwLTQ1NGUtNDE3Ny1hMDE4LTY4NjIyN2IwMjBiOA.png,https://www.linkedin.com/company/1075/,Conseil en management,http://www.capgemini-consulting.com,Paris,1990,Société cotée en bourse,1 001 à 5 000 employés,"Digital Transformation, Digital Customer Experience, Cybersecurity, Digital Operations, Insights & Data et People & Organizations","Capgemini Consulting is the Global Strategy and Transformation Consulting brand of the Capgemini Group, specializing in advising and supporting organizations in transforming their business, from the development of innovative strategy through to execution, with a consistent focus on sustainable results. Capgemini Consulting proposes to leading companies and governments a fresh approach which uses innovative methods, technology and the talents of over 3,000 consultants world-wide. For more information: www.capgemini-consulting.com. Follow us on Twitter @CapgeminiConsul."
1079,KPMG US,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAsJAAAAJDFmM2E1NzlhLTU2MjMtNDhhMy1iMTI5LWI1MTlhMjExNzZhYQ.png,https://www.linkedin.com/company/1079/,Services financiers,http://www.kpmg.com/US,"New York, NY",,Société de personnes (associés),10 001 employés ou plus,"Audit, Tax et Advisory","KPMG is one of the world’s leading professional services firms and the fastest growing Big Four accounting firm in the United States. With 90 offices and more than 29,000 employees and partners throughout the US, we’re leading the industry in new and exciting ways. Our size and strength make us much more agile and responsive to changing trends."
linkedin_id,name,logo_url,linkedin_url,category,website,headquarter_in,founded_in,company_type,staff,specialities,presentation
linkedin_id,name,logo_url,linkedin_url,category,website,headquarter_in,founded_in,company_type,staff,specialities,presentation
linkedin_id,name,logo_url,linkedin_url,category,website,headquarter_in,founded_in,company_type,staff,specialities,presentation
1080,KPMG UK,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAbZAAAAJDM3ZDQ1OGU3LTZhNzAtNDU0OC04YTI5LTY4MmFlNDM2MGE0Mg.png,https://www.linkedin.com/company/1080/,Comptabilité,http://www.kpmg.com/uk,London,,Société de personnes (associés),10 001 employés ou plus,"Audit, Tax et Advisory","KPMG LLP is a leading UK provider of tax, audit and advisory services. We are a UK limited liability partnership, employing 13,500 people in 22 offices across the country. We focus on clients’ big issues and opportunities by providing innovative approaches and deep expertise to deliver real results. KPMG in the UK is part of a global network of member firms operating in more than 150 countries. The independent member firms of the KPMG network are affiliated with KPMG International Cooperative (“KPMG International”), a Swiss entity. Each KPMG firm is a legally distinct and separate entity."
1083,Lumileds,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAQ5AAAAJDE3NzE0ZjkzLWI2YzQtNDliZi05YTIxLTg4YjQxNzBiMzFiOA.png,https://www.linkedin.com/company/1083/,Semi-conducteurs,http://www.lumileds.com,,1999,Société à responsabilité limitée (SRL),5 001 à 10 000 employés,"LEDs, Opto Semiconductors, Solid State Lighting, Lighting, Opto Electronics, Lighting solutions et Solid State Lighting Solutions","Companies developing automotive, mobile, IoT and illumination lighting applications need a partner who can collaborate with them to push the boundaries of light. With over 100 years of inventions and industry firsts, Lumileds is a global lighting solutions company that helps customers around the world deliver differentiated solutions to gain and maintain a competitive edge. As the inventor of Xenon technology, a pioneer in halogen lighting and the leader in high performance LEDs, Lumileds builds innovation, quality and reliability into its technology, products and every customer engagement. Together with its customers, Lumileds is making the world safer, better and more beautiful—with light. To learn more about the Lumileds portfolio of next-generation LED light engines and automotive lighting, visit lumileds.com."
1084,NXP Software,https://media.licdn.com/mpr/mpr/shrink_100_100/p/1/000/109/257/02fbf33.png,https://www.linkedin.com/company/1084/,Télécommunications,http://www.nxpsoftware.com,Eindhoven,2003,Société à responsabilité limitée (SRL),51 à 200 employés,"Software solutions for smart devices, Audio Capturing, Voice Calling Enhancements et Audio Sensing","NXP Software is the leading audio enhancement software vendor for smart devices. Its LifeVibes software is deployed on over 3 billion devices today! Visit our webpage on www.nxpsoftware.com and learn all about us. NXP Software: Smarter Listening, Better Conversations."
1088,NXP Semiconductors,https://media.licdn.com/mpr/mpr/shrink_100_100/p/2/000/0ce/01e/186edc3.png,https://www.linkedin.com/company/1088/,Semi-conducteurs,http://www.nxp.com,"Eindhoven, Noord-Brabant",2006,Société cotée en bourse,10 001 employés ou plus,"High Performance Mixed Signal, Identification, Automotive, Standard Products, Digital Networking et Wireless Infrastructure","The electronics industry is being driven by four mega trends that are helping shape our society: Energy Efficiency, Connected Devices, Security and Health. Connecting to these trends and enabling Secure Connections for a Smarter World, NXP Semiconductors N.V. (NASDAQ: NXPI) creates solutions that enable Secure Connections for a Smarter World. Building on its expertise in High Performance Mixed Signal electronics, NXP is driving innovation in the application areas Connected Car, Security, Portable & Wearable and Internet of Things. NXP has operations in more than 25 countries, and posted revenue of $5.65 billion in 2014. Find out more at nxp.com. Additional information can be found by visiting www.nxp.com."
1090,Philips,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAZWAAAAJDVkZWUxZmRjLWVkNjEtNGUyOC04YWJkLTcwMTFkYmUxYjI1Mg.png,https://www.linkedin.com/company/1090/,Hôpitaux et centres de soins,http://www.philips.com,"Amsterdam, Noord-Holland",1891,Société cotée en bourse,10 001 employés ou plus,"Healthcare, Medical Devices, Health systems, Cardiology, Healthtech, Oncology, Respiratory et Fertility, pregnancy","At Philips, we look beyond technology to the experiences of consumers, patients, providers and caregivers across the health continuum – from healthy living and prevention to diagnosis, treatment and home care. We unlock insights to develop leading solutions that enable improved care at lower cost. With leading research, design and innovation capabilities, we partner with customers to transform the delivery of healthcare. Visit our website: http://www.philips.com/"
1091,Kulicke & Soffa Netherlands,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAvHAAAAJDBiODgxNDY1LTJjNGUtNDdhYy04OWRkLTlkZWEzYTliMTc2ZA.png,https://www.linkedin.com/company/1091/,Industrie composants électriques/électroniques,http://www.kns.com,Eindhoven,,Société à responsabilité limitée (SRL),201 à 500 employés,Electronics Assembly et Advanced Packaging,"Kulicke & Soffa Netherlands, previously known as Assembléon, provides Advanced Packaging for a wide range of emerging semiconductor applications and Electronic Assembly solutions for high-reliability and accuracy applications such as automotive and industrial. Our machines are designed for scalability, accuracy, reliability, high-throughput and cost of ownership. We are a leading technology solutions provider based in Eindhoven, with other R&D centers of excellence in the US, Europe and Asia. Our expertise and historic position enables us to design and manufacture best-in-class equipment. Kulicke & Soffa is well positioned to help customers meet the challenges of assembling the next-generation semiconductor and electronics products. Visit us at www.kns.com"
1092,Nortel Networks,https://media.licdn.com/mpr/mpr/shrink_100_100/p/1/000/04e/206/29ca523.png,https://www.linkedin.com/company/1092/,Télécommunications,http://www.nortel.com/,,1895,Société cotée en bourse,10 001 employés ou plus,,"Nortel was a recognized leader in delivering communications capabilities that make the promise of Business Made Simple a reality. Nortel developed next-generation technologies, for both service provider and enterprise networks, to support multimedia and business-critical applications. Nortel's technologies were designed to help eliminate today's barriers to efficiency, speed and performance by simplifying networks and connecting people to the information they need, when they need it. At its peak, Nortel did business in more than 150 countries around the world."
1093,Dell,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAj1AAAAJDQyNzE5ODc5LTc3OGQtNDQwZi04ZGQ1LTI5MjRkNDU0YjIwNw.png,https://www.linkedin.com/company/1093/,Technologies et services de l’information,http://www.dell.com,"Round Rock, Texas",1984,Société à responsabilité limitée (SRL),10 001 employés ou plus,"computers, storage, servers, IT services, services, software, IT security, end-to-end computing solutions, mobility et cloud computing","Depuis 1984, Dell joue un rôle essentiel dans la transformation de l’informatique, en rendant la technologie plus accessible aux entreprises comme aux particuliers. Sa présence au niveau mondial dans plus de 40 pays lui permet d’appréhender un très grand nombre de demandes de clients entreprises ou particuliers et d’y répondre avec des solutions adaptées et innovantes. Dell propose des solutions technologiques de bout en bout répondant aux besoins de toutes les entreprises, quelles que soient leur taille et la complexité de leurs systèmes d’information. Des solutions d’infrastructures, de stockage en passant par une offre complète et variée de terminaux, de solutions technologiques et de services (virtualisation, cloud computing sécurité connectée…) Dell s’engage à répondre aux défis informatiques de tout type d’organisations."
